2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 09:58:34:INFO: step:    4980	 loss: 9.83	 lr: 0.0067907	 spent: 6.3 seconds
2024-01-10 09:59:53:INFO: step:    5000	 loss: 7.69	 lr: 0.0067500	 spent: 78.8 seconds
2024-01-10 09:59:59:INFO: step:    5020	 loss: 8.30	 lr: 0.0067091	 spent: 6.4 seconds
2024-01-10 10:00:06:INFO: step:    5040	 loss: 10.90	 lr: 0.0066679	 spent: 6.4 seconds
2024-01-10 10:00:12:INFO: step:    5060	 loss: 8.70	 lr: 0.0066265	 spent: 6.3 seconds
2024-01-10 10:00:18:INFO: step:    5080	 loss: 9.64	 lr: 0.0065848	 spent: 6.3 seconds
2024-01-10 10:00:25:INFO: step:    5100	 loss: 8.99	 lr: 0.0065430	 spent: 6.4 seconds
2024-01-10 10:00:31:INFO: step:    5120	 loss: 8.27	 lr: 0.0065009	 spent: 6.3 seconds
2024-01-10 10:00:37:INFO: step:    5140	 loss: 9.64	 lr: 0.0064585	 spent: 6.4 seconds
2024-01-10 10:00:44:INFO: step:    5160	 loss: 10.57	 lr: 0.0064160	 spent: 6.4 seconds
2024-01-10 10:00:50:INFO: step:    5180	 loss: 9.09	 lr: 0.0063733	 spent: 6.3 seconds
2024-01-10 10:00:56:INFO: step:    5200	 loss: 9.64	 lr: 0.0063303	 spent: 6.4 seconds
2024-01-10 10:01:03:INFO: step:    5220	 loss: 8.32	 lr: 0.0062872	 spent: 6.3 seconds
2024-01-10 10:01:09:INFO: step:    5240	 loss: 9.25	 lr: 0.0062438	 spent: 6.4 seconds
2024-01-10 10:01:15:INFO: step:    5260	 loss: 11.29	 lr: 0.0062003	 spent: 6.3 seconds
2024-01-10 10:01:22:INFO: step:    5280	 loss: 9.65	 lr: 0.0061566	 spent: 6.3 seconds
2024-01-10 10:01:28:INFO: step:    5300	 loss: 10.14	 lr: 0.0061127	 spent: 6.4 seconds
2024-01-10 10:01:34:INFO: step:    5320	 loss: 9.48	 lr: 0.0060686	 spent: 6.3 seconds
2024-01-10 10:01:41:INFO: step:    5340	 loss: 8.44	 lr: 0.0060243	 spent: 6.4 seconds
2024-01-10 10:01:47:INFO: step:    5360	 loss: 10.79	 lr: 0.0059799	 spent: 6.3 seconds
2024-01-10 10:01:53:INFO: step:    5380	 loss: 9.33	 lr: 0.0059353	 spent: 6.3 seconds
2024-01-10 10:02:00:INFO: step:    5400	 loss: 8.88	 lr: 0.0058906	 spent: 6.5 seconds
2024-01-10 10:02:06:INFO: step:    5420	 loss: 10.09	 lr: 0.0058457	 spent: 6.3 seconds
2024-01-10 10:02:13:INFO: step:    5440	 loss: 9.54	 lr: 0.0058006	 spent: 6.4 seconds
2024-01-10 10:02:19:INFO: step:    5460	 loss: 10.30	 lr: 0.0057555	 spent: 6.3 seconds
2024-01-10 10:02:25:INFO: step:    5480	 loss: 10.57	 lr: 0.0057101	 spent: 6.3 seconds
2024-01-10 10:02:32:INFO: step:    5500	 loss: 8.61	 lr: 0.0056647	 spent: 6.4 seconds
2024-01-10 10:02:38:INFO: step:    5520	 loss: 10.65	 lr: 0.0056191	 spent: 6.3 seconds
2024-01-10 10:02:44:INFO: step:    5540	 loss: 9.97	 lr: 0.0055734	 spent: 6.4 seconds
2024-01-10 10:02:51:INFO: step:    5560	 loss: 8.89	 lr: 0.0055276	 spent: 6.3 seconds
2024-01-10 10:02:57:INFO: step:    5580	 loss: 9.95	 lr: 0.0054816	 spent: 6.3 seconds
2024-01-10 10:03:03:INFO: step:    5600	 loss: 10.41	 lr: 0.0054356	 spent: 6.4 seconds
2024-01-10 10:03:10:INFO: step:    5620	 loss: 10.30	 lr: 0.0053895	 spent: 6.3 seconds
2024-01-10 10:03:16:INFO: step:    5640	 loss: 9.24	 lr: 0.0053432	 spent: 6.4 seconds
2024-01-10 10:03:22:INFO: step:    5660	 loss: 10.66	 lr: 0.0052969	 spent: 6.3 seconds
2024-01-10 10:03:28:INFO: step:    5680	 loss: 9.82	 lr: 0.0052505	 spent: 6.3 seconds
2024-01-10 10:03:35:INFO: step:    5700	 loss: 8.97	 lr: 0.0052040	 spent: 6.4 seconds
2024-01-10 10:03:41:INFO: step:    5720	 loss: 10.16	 lr: 0.0051574	 spent: 6.3 seconds
2024-01-10 10:03:48:INFO: step:    5740	 loss: 9.72	 lr: 0.0051107	 spent: 6.4 seconds
2024-01-10 10:03:54:INFO: step:    5760	 loss: 8.94	 lr: 0.0050640	 spent: 6.3 seconds
2024-01-10 10:04:00:INFO: step:    5780	 loss: 8.58	 lr: 0.0050172	 spent: 6.3 seconds
2024-01-10 10:04:07:INFO: step:    5800	 loss: 10.29	 lr: 0.0049704	 spent: 6.4 seconds
2024-01-10 10:04:13:INFO: step:    5820	 loss: 9.96	 lr: 0.0049235	 spent: 6.3 seconds
2024-01-10 10:04:19:INFO: step:    5840	 loss: 9.47	 lr: 0.0048766	 spent: 6.4 seconds
2024-01-10 10:04:26:INFO: step:    5860	 loss: 10.24	 lr: 0.0048296	 spent: 6.3 seconds
2024-01-10 10:04:32:INFO: step:    5880	 loss: 10.14	 lr: 0.0047826	 spent: 6.3 seconds
2024-01-10 10:04:38:INFO: step:    5900	 loss: 8.77	 lr: 0.0047355	 spent: 6.4 seconds
2024-01-10 10:04:45:INFO: step:    5920	 loss: 9.42	 lr: 0.0046884	 spent: 6.3 seconds
2024-01-10 10:04:51:INFO: step:    5940	 loss: 8.53	 lr: 0.0046413	 spent: 6.4 seconds
2024-01-10 10:04:57:INFO: step:    5960	 loss: 11.28	 lr: 0.0045942	 spent: 6.3 seconds
2024-01-10 10:05:04:INFO: step:    5980	 loss: 9.46	 lr: 0.0045471	 spent: 6.3 seconds
2024-01-10 10:06:22:INFO: step:    6000	 loss: 9.30	 lr: 0.0045000	 spent: 78.7 seconds
2024-01-10 10:06:29:INFO: step:    6020	 loss: 9.68	 lr: 0.0044529	 spent: 6.4 seconds
2024-01-10 10:06:35:INFO: step:    6040	 loss: 8.30	 lr: 0.0044058	 spent: 6.3 seconds
2024-01-10 10:06:41:INFO: step:    6060	 loss: 8.75	 lr: 0.0043587	 spent: 6.3 seconds
2024-01-10 10:06:48:INFO: step:    6080	 loss: 9.63	 lr: 0.0043116	 spent: 6.4 seconds
2024-01-10 10:06:54:INFO: step:    6100	 loss: 10.39	 lr: 0.0042645	 spent: 6.3 seconds
2024-01-10 10:07:00:INFO: step:    6120	 loss: 10.33	 lr: 0.0042174	 spent: 6.4 seconds
2024-01-10 10:07:07:INFO: step:    6140	 loss: 9.68	 lr: 0.0041704	 spent: 6.3 seconds
2024-01-10 10:07:13:INFO: step:    6160	 loss: 10.05	 lr: 0.0041234	 spent: 6.3 seconds
2024-01-10 10:07:19:INFO: step:    6180	 loss: 10.44	 lr: 0.0040765	 spent: 6.4 seconds
2024-01-10 10:07:26:INFO: step:    6200	 loss: 8.72	 lr: 0.0040296	 spent: 6.3 seconds
2024-01-10 10:07:32:INFO: step:    6220	 loss: 9.61	 lr: 0.0039828	 spent: 6.4 seconds
2024-01-10 10:07:38:INFO: step:    6240	 loss: 10.57	 lr: 0.0039360	 spent: 6.3 seconds
2024-01-10 10:07:45:INFO: step:    6260	 loss: 9.92	 lr: 0.0038893	 spent: 6.3 seconds
2024-01-10 10:07:51:INFO: step:    6280	 loss: 8.62	 lr: 0.0038426	 spent: 6.4 seconds
2024-01-10 10:07:57:INFO: step:    6300	 loss: 9.86	 lr: 0.0037960	 spent: 6.3 seconds
2024-01-10 10:08:04:INFO: step:    6320	 loss: 9.03	 lr: 0.0037495	 spent: 6.4 seconds
2024-01-10 10:08:10:INFO: step:    6340	 loss: 8.01	 lr: 0.0037031	 spent: 6.3 seconds
2024-01-10 10:08:16:INFO: step:    6360	 loss: 9.78	 lr: 0.0036568	 spent: 6.3 seconds
2024-01-10 10:08:23:INFO: step:    6380	 loss: 8.96	 lr: 0.0036105	 spent: 6.4 seconds
2024-01-10 10:08:30:INFO: step:    6400	 loss: 9.98	 lr: 0.0035644	 spent: 7.5 seconds
2024-01-10 10:08:37:INFO: step:    6420	 loss: 10.38	 lr: 0.0035184	 spent: 6.5 seconds
2024-01-10 10:08:43:INFO: step:    6440	 loss: 8.81	 lr: 0.0034724	 spent: 6.3 seconds
2024-01-10 10:08:49:INFO: step:    6460	 loss: 8.38	 lr: 0.0034266	 spent: 6.3 seconds
2024-01-10 10:08:56:INFO: step:    6480	 loss: 9.08	 lr: 0.0033809	 spent: 6.4 seconds
2024-01-10 10:09:02:INFO: step:    6500	 loss: 9.33	 lr: 0.0033353	 spent: 6.3 seconds
2024-01-10 10:09:08:INFO: step:    6520	 loss: 9.74	 lr: 0.0032899	 spent: 6.4 seconds
2024-01-10 10:09:15:INFO: step:    6540	 loss: 8.33	 lr: 0.0032445	 spent: 6.3 seconds
2024-01-10 10:09:21:INFO: step:    6560	 loss: 9.36	 lr: 0.0031994	 spent: 6.3 seconds
2024-01-10 10:09:29:INFO: step:    6580	 loss: 7.69	 lr: 0.0031543	 spent: 8.1 seconds
2024-01-10 10:09:35:INFO: step:    6600	 loss: 8.56	 lr: 0.0031094	 spent: 6.3 seconds
2024-01-10 10:09:42:INFO: step:    6620	 loss: 7.62	 lr: 0.0030647	 spent: 6.4 seconds
2024-01-10 10:09:48:INFO: step:    6640	 loss: 9.06	 lr: 0.0030201	 spent: 6.3 seconds
2024-01-10 10:09:54:INFO: step:    6660	 loss: 8.28	 lr: 0.0029757	 spent: 6.3 seconds
2024-01-10 10:10:01:INFO: step:    6680	 loss: 8.49	 lr: 0.0029314	 spent: 6.4 seconds
2024-01-10 10:10:07:INFO: step:    6700	 loss: 7.52	 lr: 0.0028873	 spent: 6.3 seconds
2024-01-10 10:10:13:INFO: step:    6720	 loss: 9.59	 lr: 0.0028434	 spent: 6.4 seconds
2024-01-10 10:10:20:INFO: step:    6740	 loss: 10.48	 lr: 0.0027997	 spent: 6.3 seconds
2024-01-10 10:10:26:INFO: step:    6760	 loss: 9.32	 lr: 0.0027562	 spent: 6.3 seconds
2024-01-10 10:10:32:INFO: step:    6780	 loss: 8.11	 lr: 0.0027128	 spent: 6.4 seconds
2024-01-10 10:10:39:INFO: step:    6800	 loss: 11.12	 lr: 0.0026697	 spent: 6.4 seconds
2024-01-10 10:10:45:INFO: step:    6820	 loss: 9.62	 lr: 0.0026267	 spent: 6.5 seconds
2024-01-10 10:10:51:INFO: step:    6840	 loss: 9.27	 lr: 0.0025840	 spent: 6.3 seconds
2024-01-10 10:10:58:INFO: step:    6860	 loss: 9.85	 lr: 0.0025415	 spent: 6.3 seconds
2024-01-10 10:11:04:INFO: step:    6880	 loss: 8.65	 lr: 0.0024991	 spent: 6.4 seconds
2024-01-10 10:11:10:INFO: step:    6900	 loss: 9.38	 lr: 0.0024570	 spent: 6.3 seconds
2024-01-10 10:11:17:INFO: step:    6920	 loss: 9.99	 lr: 0.0024152	 spent: 6.4 seconds
2024-01-10 10:11:23:INFO: step:    6940	 loss: 8.95	 lr: 0.0023735	 spent: 6.3 seconds
2024-01-10 10:11:29:INFO: step:    6960	 loss: 9.24	 lr: 0.0023321	 spent: 6.3 seconds
2024-01-10 10:11:36:INFO: step:    6980	 loss: 9.83	 lr: 0.0022909	 spent: 6.4 seconds
2024-01-10 10:12:55:INFO: step:    7000	 loss: 9.01	 lr: 0.0022500	 spent: 79.0 seconds
2024-01-10 10:13:01:INFO: step:    7020	 loss: 7.78	 lr: 0.0022093	 spent: 6.3 seconds
2024-01-10 10:13:07:INFO: step:    7040	 loss: 8.64	 lr: 0.0021689	 spent: 6.4 seconds
2024-01-10 10:13:14:INFO: step:    7060	 loss: 9.31	 lr: 0.0021287	 spent: 6.3 seconds
2024-01-10 10:13:20:INFO: step:    7080	 loss: 8.56	 lr: 0.0020888	 spent: 6.3 seconds
2024-01-10 10:13:26:INFO: step:    7100	 loss: 10.12	 lr: 0.0020491	 spent: 6.4 seconds
2024-01-10 10:13:33:INFO: step:    7120	 loss: 9.87	 lr: 0.0020097	 spent: 6.3 seconds
2024-01-10 10:13:39:INFO: step:    7140	 loss: 7.88	 lr: 0.0019706	 spent: 6.3 seconds
2024-01-10 10:13:45:INFO: step:    7160	 loss: 8.76	 lr: 0.0019318	 spent: 6.3 seconds
2024-01-10 10:13:52:INFO: step:    7180	 loss: 10.27	 lr: 0.0018932	 spent: 6.3 seconds
2024-01-10 10:13:58:INFO: step:    7200	 loss: 10.36	 lr: 0.0018550	 spent: 6.4 seconds
2024-01-10 10:14:04:INFO: step:    7220	 loss: 8.40	 lr: 0.0018170	 spent: 6.3 seconds
2024-01-10 10:14:11:INFO: step:    7240	 loss: 8.60	 lr: 0.0017793	 spent: 6.4 seconds
2024-01-10 10:14:17:INFO: step:    7260	 loss: 9.10	 lr: 0.0017419	 spent: 6.4 seconds
2024-01-10 10:14:23:INFO: step:    7280	 loss: 9.51	 lr: 0.0017048	 spent: 6.3 seconds
2024-01-10 10:14:30:INFO: step:    7300	 loss: 7.40	 lr: 0.0016681	 spent: 6.4 seconds
2024-01-10 10:14:36:INFO: step:    7320	 loss: 8.42	 lr: 0.0016316	 spent: 6.3 seconds
2024-01-10 10:14:42:INFO: step:    7340	 loss: 8.74	 lr: 0.0015954	 spent: 6.3 seconds
2024-01-10 10:14:49:INFO: step:    7360	 loss: 7.56	 lr: 0.0015596	 spent: 6.4 seconds
2024-01-10 10:14:55:INFO: step:    7380	 loss: 8.21	 lr: 0.0015241	 spent: 6.3 seconds
2024-01-10 10:15:02:INFO: step:    7400	 loss: 8.49	 lr: 0.0014889	 spent: 6.5 seconds
2024-01-10 10:15:08:INFO: step:    7420	 loss: 9.40	 lr: 0.0014541	 spent: 6.3 seconds
2024-01-10 10:15:14:INFO: step:    7440	 loss: 9.62	 lr: 0.0014195	 spent: 6.3 seconds
2024-01-10 10:15:21:INFO: step:    7460	 loss: 8.41	 lr: 0.0013854	 spent: 6.4 seconds
2024-01-10 10:15:27:INFO: step:    7480	 loss: 8.71	 lr: 0.0013515	 spent: 6.3 seconds
2024-01-10 10:15:33:INFO: step:    7500	 loss: 9.39	 lr: 0.0013180	 spent: 6.4 seconds
2024-01-10 10:15:40:INFO: step:    7520	 loss: 10.44	 lr: 0.0012849	 spent: 6.3 seconds
2024-01-10 10:15:46:INFO: step:    7540	 loss: 8.51	 lr: 0.0012521	 spent: 6.3 seconds
2024-01-10 10:15:52:INFO: step:    7560	 loss: 10.12	 lr: 0.0012196	 spent: 6.4 seconds
2024-01-10 10:15:59:INFO: step:    7580	 loss: 9.02	 lr: 0.0011876	 spent: 6.3 seconds
2024-01-10 10:16:05:INFO: step:    7600	 loss: 9.75	 lr: 0.0011558	 spent: 6.4 seconds
2024-01-10 10:16:11:INFO: step:    7620	 loss: 9.45	 lr: 0.0011245	 spent: 6.3 seconds
2024-01-10 10:16:18:INFO: step:    7640	 loss: 8.08	 lr: 0.0010935	 spent: 6.3 seconds
2024-01-10 10:16:24:INFO: step:    7660	 loss: 8.91	 lr: 0.0010629	 spent: 6.4 seconds
2024-01-10 10:16:30:INFO: step:    7680	 loss: 9.14	 lr: 0.0010327	 spent: 6.3 seconds
2024-01-10 10:16:37:INFO: step:    7700	 loss: 8.85	 lr: 0.0010028	 spent: 6.4 seconds
2024-01-10 10:16:43:INFO: step:    7720	 loss: 9.70	 lr: 0.0009734	 spent: 6.3 seconds
2024-01-10 10:16:49:INFO: step:    7740	 loss: 8.35	 lr: 0.0009443	 spent: 6.3 seconds
2024-01-10 10:16:56:INFO: step:    7760	 loss: 9.53	 lr: 0.0009156	 spent: 6.4 seconds
2024-01-10 10:17:02:INFO: step:    7780	 loss: 9.31	 lr: 0.0008873	 spent: 6.4 seconds
2024-01-10 10:17:09:INFO: step:    7800	 loss: 8.49	 lr: 0.0008594	 spent: 6.4 seconds
2024-01-10 10:17:15:INFO: step:    7820	 loss: 9.40	 lr: 0.0008319	 spent: 6.3 seconds
2024-01-10 10:17:21:INFO: step:    7840	 loss: 9.21	 lr: 0.0008048	 spent: 6.3 seconds
2024-01-10 10:17:28:INFO: step:    7860	 loss: 9.39	 lr: 0.0007781	 spent: 6.4 seconds
2024-01-10 10:17:34:INFO: step:    7880	 loss: 9.65	 lr: 0.0007519	 spent: 6.3 seconds
2024-01-10 10:17:40:INFO: step:    7900	 loss: 9.03	 lr: 0.0007260	 spent: 6.4 seconds
2024-01-10 10:17:47:INFO: step:    7920	 loss: 8.16	 lr: 0.0007005	 spent: 6.3 seconds
2024-01-10 10:17:53:INFO: step:    7940	 loss: 9.29	 lr: 0.0006755	 spent: 6.3 seconds
2024-01-10 10:17:59:INFO: step:    7960	 loss: 7.94	 lr: 0.0006509	 spent: 6.4 seconds
2024-01-10 10:18:06:INFO: step:    7980	 loss: 9.52	 lr: 0.0006267	 spent: 6.3 seconds
2024-01-10 10:19:25:INFO: step:    8000	 loss: 8.44	 lr: 0.0006029	 spent: 79.2 seconds
2024-01-10 10:19:31:INFO: step:    8020	 loss: 10.31	 lr: 0.0005795	 spent: 6.4 seconds
2024-01-10 10:19:38:INFO: step:    8040	 loss: 10.11	 lr: 0.0005566	 spent: 6.3 seconds
2024-01-10 10:19:44:INFO: step:    8060	 loss: 8.57	 lr: 0.0005341	 spent: 6.4 seconds
2024-01-10 10:19:51:INFO: step:    8080	 loss: 8.14	 lr: 0.0005121	 spent: 6.7 seconds
2024-01-10 10:19:57:INFO: step:    8100	 loss: 9.90	 lr: 0.0004905	 spent: 6.4 seconds
2024-01-10 10:20:03:INFO: step:    8120	 loss: 8.32	 lr: 0.0004693	 spent: 6.3 seconds
2024-01-10 10:20:10:INFO: step:    8140	 loss: 8.50	 lr: 0.0004486	 spent: 6.3 seconds
2024-01-10 10:20:16:INFO: step:    8160	 loss: 9.29	 lr: 0.0004283	 spent: 6.3 seconds
2024-01-10 10:20:22:INFO: step:    8180	 loss: 8.80	 lr: 0.0004084	 spent: 6.4 seconds
2024-01-10 10:20:29:INFO: step:    8200	 loss: 8.31	 lr: 0.0003890	 spent: 6.3 seconds
2024-01-10 10:20:35:INFO: step:    8220	 loss: 9.67	 lr: 0.0003701	 spent: 6.4 seconds
2024-01-10 10:20:42:INFO: step:    8240	 loss: 9.57	 lr: 0.0003516	 spent: 6.3 seconds
2024-01-10 10:20:48:INFO: step:    8260	 loss: 7.85	 lr: 0.0003336	 spent: 6.3 seconds
2024-01-10 10:20:54:INFO: step:    8280	 loss: 8.04	 lr: 0.0003160	 spent: 6.4 seconds
2024-01-10 10:21:01:INFO: step:    8300	 loss: 7.99	 lr: 0.0002989	 spent: 6.3 seconds
2024-01-10 10:21:07:INFO: step:    8320	 loss: 7.58	 lr: 0.0002822	 spent: 6.3 seconds
2024-01-10 10:21:13:INFO: step:    8340	 loss: 10.10	 lr: 0.0002660	 spent: 6.3 seconds
2024-01-10 10:21:20:INFO: step:    8360	 loss: 8.05	 lr: 0.0002503	 spent: 6.3 seconds
2024-01-10 10:21:26:INFO: step:    8380	 loss: 10.08	 lr: 0.0002350	 spent: 6.4 seconds
2024-01-10 10:21:33:INFO: step:    8400	 loss: 8.09	 lr: 0.0002202	 spent: 6.8 seconds
2024-01-10 10:21:39:INFO: step:    8420	 loss: 9.78	 lr: 0.0002059	 spent: 6.4 seconds
2024-01-10 10:21:46:INFO: step:    8440	 loss: 10.14	 lr: 0.0001921	 spent: 6.4 seconds
2024-01-10 10:21:52:INFO: step:    8460	 loss: 9.82	 lr: 0.0001787	 spent: 6.4 seconds
2024-01-10 10:21:58:INFO: step:    8480	 loss: 10.75	 lr: 0.0001658	 spent: 6.4 seconds
2024-01-10 10:22:05:INFO: step:    8500	 loss: 7.83	 lr: 0.0001533	 spent: 6.3 seconds
2024-01-10 10:22:11:INFO: step:    8520	 loss: 8.85	 lr: 0.0001414	 spent: 6.4 seconds
2024-01-10 10:22:17:INFO: step:    8540	 loss: 9.14	 lr: 0.0001299	 spent: 6.4 seconds
2024-01-10 10:22:24:INFO: step:    8560	 loss: 10.14	 lr: 0.0001189	 spent: 6.3 seconds
2024-01-10 10:22:30:INFO: step:    8580	 loss: 9.49	 lr: 0.0001084	 spent: 6.4 seconds
2024-01-10 10:22:36:INFO: step:    8600	 loss: 8.90	 lr: 0.0000983	 spent: 6.3 seconds
2024-01-10 10:22:43:INFO: step:    8620	 loss: 9.37	 lr: 0.0000888	 spent: 6.4 seconds
2024-01-10 10:22:49:INFO: step:    8640	 loss: 8.88	 lr: 0.0000797	 spent: 6.4 seconds
2024-01-10 10:22:56:INFO: step:    8660	 loss: 8.12	 lr: 0.0000711	 spent: 6.3 seconds
2024-01-10 10:23:02:INFO: step:    8680	 loss: 8.24	 lr: 0.0000630	 spent: 6.4 seconds
2024-01-10 10:23:08:INFO: step:    8700	 loss: 10.01	 lr: 0.0000554	 spent: 6.3 seconds
2024-01-10 10:23:15:INFO: step:    8720	 loss: 8.69	 lr: 0.0000483	 spent: 6.3 seconds
2024-01-10 10:23:21:INFO: step:    8740	 loss: 10.24	 lr: 0.0000416	 spent: 6.4 seconds
2024-01-10 10:23:27:INFO: step:    8760	 loss: 9.33	 lr: 0.0000355	 spent: 6.3 seconds
2024-01-10 10:23:34:INFO: step:    8780	 loss: 10.50	 lr: 0.0000298	 spent: 6.4 seconds
2024-01-10 10:23:40:INFO: step:    8800	 loss: 9.46	 lr: 0.0000247	 spent: 6.3 seconds
2024-01-10 10:23:46:INFO: step:    8820	 loss: 8.26	 lr: 0.0000200	 spent: 6.4 seconds
2024-01-10 10:23:53:INFO: step:    8840	 loss: 9.96	 lr: 0.0000158	 spent: 6.4 seconds
2024-01-10 10:23:59:INFO: step:    8860	 loss: 8.75	 lr: 0.0000121	 spent: 6.3 seconds
2024-01-10 10:24:06:INFO: step:    8880	 loss: 8.32	 lr: 0.0000089	 spent: 6.4 seconds
2024-01-10 10:24:12:INFO: step:    8900	 loss: 9.05	 lr: 0.0000062	 spent: 6.3 seconds
2024-01-10 10:24:18:INFO: step:    8920	 loss: 9.12	 lr: 0.0000039	 spent: 6.3 seconds
2024-01-10 10:24:25:INFO: step:    8940	 loss: 9.11	 lr: 0.0000022	 spent: 6.4 seconds
2024-01-10 10:24:31:INFO: step:    8960	 loss: 8.98	 lr: 0.0000010	 spent: 6.3 seconds
2024-01-10 10:24:37:INFO: step:    8980	 loss: 8.95	 lr: 0.0000002	 spent: 6.4 seconds
2024-01-10 10:25:56:INFO: step:    9000	 loss: 8.91	 lr: 0.0081000	 spent: 78.6 seconds
2024-01-10 10:26:02:INFO: step:    9020	 loss: 8.94	 lr: 0.0080999	 spent: 6.3 seconds
2024-01-10 10:26:08:INFO: step:    9040	 loss: 8.90	 lr: 0.0080998	 spent: 6.3 seconds
2024-01-10 10:26:15:INFO: step:    9060	 loss: 9.32	 lr: 0.0080995	 spent: 6.4 seconds
2024-01-10 10:26:21:INFO: step:    9080	 loss: 9.27	 lr: 0.0080991	 spent: 6.3 seconds
2024-01-10 10:26:28:INFO: step:    9100	 loss: 9.61	 lr: 0.0080986	 spent: 6.4 seconds
2024-01-10 10:26:34:INFO: step:    9120	 loss: 9.54	 lr: 0.0080980	 spent: 6.3 seconds
2024-01-10 10:26:40:INFO: step:    9140	 loss: 9.33	 lr: 0.0080973	 spent: 6.3 seconds
2024-01-10 10:26:47:INFO: step:    9160	 loss: 9.87	 lr: 0.0080964	 spent: 6.4 seconds
2024-01-10 10:26:53:INFO: step:    9180	 loss: 8.99	 lr: 0.0080955	 spent: 6.3 seconds
2024-01-10 10:26:59:INFO: step:    9200	 loss: 9.98	 lr: 0.0080944	 spent: 6.4 seconds
2024-01-10 10:27:06:INFO: step:    9220	 loss: 9.21	 lr: 0.0080933	 spent: 6.3 seconds
2024-01-10 10:27:12:INFO: step:    9240	 loss: 9.34	 lr: 0.0080920	 spent: 6.3 seconds
2024-01-10 10:27:18:INFO: step:    9260	 loss: 9.92	 lr: 0.0080906	 spent: 6.4 seconds
2024-01-10 10:27:25:INFO: step:    9280	 loss: 9.60	 lr: 0.0080891	 spent: 6.3 seconds
2024-01-10 10:27:31:INFO: step:    9300	 loss: 9.71	 lr: 0.0080875	 spent: 6.4 seconds
2024-01-10 10:27:37:INFO: step:    9320	 loss: 10.34	 lr: 0.0080858	 spent: 6.4 seconds
2024-01-10 10:27:44:INFO: step:    9340	 loss: 10.24	 lr: 0.0080840	 spent: 6.3 seconds
2024-01-10 10:27:50:INFO: step:    9360	 loss: 8.84	 lr: 0.0080820	 spent: 6.4 seconds
2024-01-10 10:27:56:INFO: step:    9380	 loss: 9.10	 lr: 0.0080800	 spent: 6.3 seconds
2024-01-10 10:28:03:INFO: step:    9400	 loss: 9.75	 lr: 0.0080778	 spent: 6.3 seconds
2024-01-10 10:28:09:INFO: step:    9420	 loss: 10.00	 lr: 0.0080755	 spent: 6.4 seconds
2024-01-10 10:28:15:INFO: step:    9440	 loss: 8.03	 lr: 0.0080732	 spent: 6.3 seconds
2024-01-10 10:28:22:INFO: step:    9460	 loss: 10.14	 lr: 0.0080707	 spent: 6.4 seconds
2024-01-10 10:28:28:INFO: step:    9480	 loss: 9.52	 lr: 0.0080681	 spent: 6.3 seconds
2024-01-10 10:28:34:INFO: step:    9500	 loss: 9.21	 lr: 0.0080654	 spent: 6.3 seconds
2024-01-10 10:28:41:INFO: step:    9520	 loss: 9.63	 lr: 0.0080625	 spent: 6.4 seconds
2024-01-10 10:28:47:INFO: step:    9540	 loss: 8.77	 lr: 0.0080596	 spent: 6.3 seconds
2024-01-10 10:28:54:INFO: step:    9560	 loss: 8.73	 lr: 0.0080566	 spent: 6.4 seconds
2024-01-10 10:29:00:INFO: step:    9580	 loss: 8.78	 lr: 0.0080534	 spent: 6.3 seconds
2024-01-10 10:29:06:INFO: step:    9600	 loss: 9.75	 lr: 0.0080501	 spent: 6.3 seconds
2024-01-10 10:29:13:INFO: step:    9620	 loss: 9.05	 lr: 0.0080468	 spent: 6.4 seconds
2024-01-10 10:29:19:INFO: step:    9640	 loss: 10.10	 lr: 0.0080433	 spent: 6.3 seconds
2024-01-10 10:29:25:INFO: step:    9660	 loss: 9.07	 lr: 0.0080397	 spent: 6.4 seconds
2024-01-10 10:29:32:INFO: step:    9680	 loss: 9.15	 lr: 0.0080360	 spent: 6.3 seconds
2024-01-10 10:29:38:INFO: step:    9700	 loss: 9.15	 lr: 0.0080322	 spent: 6.3 seconds
2024-01-10 10:29:44:INFO: step:    9720	 loss: 10.08	 lr: 0.0080283	 spent: 6.4 seconds
2024-01-10 10:29:51:INFO: step:    9740	 loss: 9.80	 lr: 0.0080242	 spent: 6.3 seconds
2024-01-10 10:29:57:INFO: step:    9760	 loss: 10.16	 lr: 0.0080201	 spent: 6.5 seconds
2024-01-10 10:30:03:INFO: step:    9780	 loss: 8.87	 lr: 0.0080159	 spent: 6.3 seconds
2024-01-10 10:30:10:INFO: step:    9800	 loss: 8.53	 lr: 0.0080115	 spent: 6.3 seconds
2024-01-10 10:30:16:INFO: step:    9820	 loss: 9.63	 lr: 0.0080070	 spent: 6.4 seconds
2024-01-10 10:30:22:INFO: step:    9840	 loss: 8.63	 lr: 0.0080025	 spent: 6.3 seconds
2024-01-10 10:30:31:INFO: step:    9860	 loss: 7.31	 lr: 0.0079978	 spent: 8.2 seconds
2024-01-10 10:30:37:INFO: step:    9880	 loss: 9.13	 lr: 0.0079930	 spent: 6.3 seconds
2024-01-10 10:30:43:INFO: step:    9900	 loss: 8.92	 lr: 0.0079881	 spent: 6.4 seconds
2024-01-10 10:30:50:INFO: step:    9920	 loss: 9.02	 lr: 0.0079831	 spent: 6.4 seconds
2024-01-10 10:30:56:INFO: step:    9940	 loss: 9.21	 lr: 0.0079780	 spent: 6.4 seconds
